soil_moisture,temperature,humidity,water_level,et_rate,soil_temp_stress,moisture_deficit,stress_index,vpd_index,temp_hum_ratio,critical_dry,optimal_moisture,irrigation_needed
51,32.46,74.64,60,0.8231,15.9,0,21.03,17.53,0.4291,0,0,1
74,31.53,72.02,23,0.8821,8.2,0,11.23,17.12,0.4318,0,1,0
52,32.67,76.65,37,0.7629,15.68,0,20.19,17.34,0.4207,0,0,0
88,25.2,72.24,41,0.6997,3.02,0,4.13,10.76,0.3441,0,0,0
59,26.03,69.12,46,0.8038,10.67,0,15.22,12.21,0.3712,0,0,0
2,31.46,73.61,72,0.8303,30.83,48,41.32,16.74,0.4217,1,0,1
3,32.36,71.27,8,0.93,31.39,47,43.44,18.11,0.4478,1,0,0
7,22.38,78.19,35,0.4882,20.81,43,26.28,6.74,0.2826,1,0,1
3,25.43,70.4,3,0.7527,24.67,47,34.55,11.35,0.3561,1,0,0
71,28.27,70.42,61,0.8365,8.2,0,11.48,14.19,0.3959,0,1,0
79,30.22,70.79,23,0.8826,6.35,0,8.84,16.06,0.4209,0,1,1
40,25.26,63.31,88,0.9269,15.16,10,23.57,12.6,0.3928,0,0,1
87,26.34,65.87,62,0.8991,3.42,0,5.12,13.17,0.394,0,0,0
32,28.67,78.53,40,0.6156,19.49,18,24.51,12.96,0.3605,0,0,1
72,28.86,66.62,47,0.9633,8.08,0,11.95,15.53,0.4268,0,1,0
43,29.01,77.74,64,0.6457,16.54,7,21.0,13.46,0.3684,0,0,1
46,29.85,75.22,89,0.7397,16.12,4,21.15,14.8,0.3916,0,0,1
78,26.7,60.51,76,1.0545,5.87,0,9.55,14.6,0.4341,0,1,0
95,29.0,66.29,95,0.9777,1.45,0,2.15,15.74,0.431,0,0,0
14,30.31,64.58,31,1.0737,26.07,36,39.75,17.4,0.4622,1,0,1
85,31.69,72.49,61,0.8718,4.75,0,6.47,17.19,0.4312,0,0,0
43,26.58,77.67,91,0.5937,15.15,7,19.26,11.05,0.3379,0,0,0
61,23.21,64.56,61,0.8226,9.05,0,13.81,10.3,0.354,0,1,0
61,24.44,62.4,43,0.9191,9.53,0,15.04,11.96,0.3856,0,1,0
58,25.56,70.38,51,0.7571,10.73,0,15.04,11.48,0.358,0,0,0
38,27.47,66.02,55,0.9335,17.03,12,25.41,14.27,0.4099,0,0,1
1,27.53,61.03,100,1.0728,27.25,49,43.94,15.32,0.4438,1,0,1
52,27.38,79.71,31,0.5555,13.14,0,16.29,11.44,0.3393,0,0,0
54,30.38,64.75,37,1.0707,13.97,0,21.25,17.43,0.462,0,0,1
10,30.98,75.97,72,0.7446,27.88,40,36.23,15.79,0.4025,1,0,1
69,29.65,77.17,58,0.6771,9.19,0,11.76,14.22,0.3794,0,1,0
19,29.1,63.49,32,1.0624,23.57,31,36.55,16.4,0.4512,1,0,1
38,32.3,62.75,91,1.2033,20.03,12,31.42,19.75,0.5067,0,0,1
41,24.84,73.2,89,0.6656,14.65,9,19.75,10.2,0.3347,0,0,0
59,24.87,79.93,11,0.4992,10.2,0,12.6,8.88,0.3073,0,0,0
98,29.7,76.93,19,0.6852,0.59,0,0.76,14.32,0.3811,0,0,0
32,29.06,61.68,71,1.1136,19.76,18,31.53,16.73,0.4636,0,0,1
88,29.3,60.1,81,1.169,3.52,0,5.75,17.28,0.4795,0,0,0
34,29.17,64.49,32,1.036,19.25,16,29.4,16.27,0.4455,0,0,1
7,31.34,73.15,32,0.8414,29.15,43,39.31,16.71,0.4227,1,0,1
58,26.04,65.3,29,0.9037,10.94,0,16.5,12.98,0.3928,0,0,0
26,26.78,67.0,96,0.8836,19.82,24,29.14,13.38,0.3938,1,0,1
63,31.51,64.6,47,1.1152,11.66,0,17.77,18.59,0.4802,0,1,1
92,25.08,77.67,36,0.5599,2.01,0,2.55,9.54,0.3187,0,0,0
45,32.63,79.27,96,0.6764,17.95,5,22.36,16.78,0.4065,0,0,1
32,25.49,63.39,24,0.9331,17.33,18,26.92,12.81,0.3958,0,0,1
53,29.66,71.4,23,0.8481,13.94,0,19.25,15.38,0.4096,0,0,1
26,25.25,66.45,32,0.8471,18.68,24,27.7,11.96,0.3743,1,0,1
47,28.08,65.93,25,0.9567,14.88,3,22.24,14.89,0.4196,0,0,0
6,27.52,75.97,64,0.6613,25.87,44,33.61,12.32,0.3575,1,0,1
15,22.56,77.73,14,0.5023,19.17,35,24.35,7.01,0.2865,1,0,0
85,25.61,63.1,61,0.945,3.84,0,5.99,12.99,0.3995,0,0,0
57,31.46,65.01,41,1.1011,13.53,0,20.5,18.46,0.4767,0,0,1
96,31.11,65.43,4,1.0753,1.24,0,1.87,18.02,0.4683,0,0,0
5,22.57,70.63,46,0.6629,21.44,45,29.93,8.44,0.3151,1,0,1
29,22.45,67.98,18,0.719,15.94,21,23.11,8.86,0.3255,1,0,0
54,24.76,63.69,61,0.8991,11.39,0,17.61,12.02,0.3828,0,0,0
57,32.07,68.85,95,0.999,13.79,0,19.74,18.3,0.4591,0,0,1
47,24.01,78.69,0,0.5116,12.73,3,15.97,8.27,0.3013,0,0,0
75,28.23,63.17,85,1.0395,7.06,0,11.0,15.59,0.4398,0,1,0
77,23.01,61.88,93,0.8771,5.29,0,8.42,10.63,0.3659,0,1,0
89,30.4,76.14,99,0.7253,3.34,0,4.33,15.17,0.3941,0,0,0
93,29.15,60.96,68,1.1379,2.04,0,3.29,16.96,0.4704,0,0,1
18,27.53,77.13,68,0.6297,22.58,32,28.9,12.11,0.3524,1,0,1
15,22.78,72.85,91,0.6184,19.36,35,26.22,8.21,0.3084,1,0,1
49,28.31,62.57,60,1.0595,14.44,1,22.71,15.79,0.4453,0,0,1
100,28.89,76.41,39,0.6814,0.0,0,0.0,13.6,0.3732,0,0,0
25,29.5,66.81,6,0.979,22.12,25,32.62,16.14,0.435,1,0,0
74,31.65,74.7,20,0.8008,8.23,0,10.87,16.71,0.4181,0,1,1
23,30.88,79.81,35,0.6234,23.77,27,29.42,14.91,0.3821,1,0,1
95,25.75,78.62,36,0.5506,1.29,0,1.62,10.03,0.3234,0,0,0
98,23.13,78.05,61,0.5078,0.46,0,0.59,7.52,0.2927,0,0,0
88,25.52,77.91,48,0.5637,3.06,0,3.88,9.94,0.3234,0,0,0
94,32.46,71.47,15,0.926,1.95,0,2.69,18.16,0.4479,0,0,0
98,28.63,71.07,84,0.8281,0.57,0,0.79,14.41,0.3972,0,0,0
52,27.44,61.15,94,1.066,13.17,0,21.19,15.21,0.4415,0,0,1
34,31.76,67.02,17,1.0477,20.96,16,30.82,18.36,0.467,0,0,1
45,29.71,61.46,49,1.1452,16.34,5,26.16,17.42,0.4757,0,0,1
65,22.89,61.7,82,0.8769,8.01,0,12.78,10.56,0.3652,0,1,0
16,32.42,79.72,3,0.6575,27.23,34,33.74,16.48,0.4016,1,0,0
30,27.3,67.56,38,0.8856,19.11,20,27.87,13.79,0.3982,0,0,1
66,24.79,68.1,57,0.7907,8.43,0,12.2,11.17,0.3587,0,1,0
71,23.29,72.98,0,0.6293,6.75,0,9.13,8.7,0.3148,0,1,0
24,31.55,64.47,5,1.1211,23.98,26,36.63,18.66,0.482,1,0,0
44,32.67,60.86,20,1.2785,18.29,6,29.57,20.5,0.5281,0,0,1
56,27.75,72.59,13,0.7608,12.21,0,16.59,13.24,0.3772,0,0,0
0,28.9,71.69,15,0.8184,28.9,50,39.76,14.57,0.3976,1,0,1
15,31.79,69.11,27,0.982,27.02,35,38.54,17.97,0.4535,1,0,1
91,29.12,67.77,59,0.9385,2.62,0,3.81,15.56,0.4234,0,0,0
